job_name,start_ts,duration_us,batch_size,avg_input_length,max_input_length,avg_output_length,max_output_length
in256_out128_conc16,1765217684173154.25,34771.68,16,256.00,256,78.38,99
in256_out128_conc16,1765217684208344.00,34696.97,16,256.00,256,79.38,100
in256_out128_conc16,1765217684243473.50,34704.58,16,256.00,256,80.38,101
in256_out128_conc16,1765217684278635.50,34972.76,16,256.00,256,81.38,102
in256_out128_conc16,1765217684314127.75,35191.28,16,256.00,256,82.38,103
in256_out128_conc16,1765217684349879.75,35103.28,16,256.00,256,83.38,104
in256_out128_conc16,1765217684385445.75,34792.08,16,256.00,256,84.38,105
in256_out128_conc16,1765217684420683.00,34767.20,16,256.00,256,85.38,106
in256_out128_conc16,1765217684455862.50,34765.45,16,256.00,256,86.38,107
in256_out128_conc16,1765217684491036.75,34552.90,16,256.00,256,87.38,108
in256_out128_conc16,1765217684525993.00,34554.36,16,256.00,256,88.38,109
in256_out128_conc16,1765217684560904.75,34384.36,16,256.00,256,89.38,110
in256_out128_conc16,1765217684595684.50,34505.94,16,256.00,256,90.38,111
in256_out128_conc16,1765217684630709.25,34417.59,16,256.00,256,91.38,112
in256_out128_conc16,1765217684665608.75,34426.74,16,256.00,256,92.38,113
in256_out128_conc16,1765217684700450.75,34416.24,16,256.00,256,93.38,114
in256_out128_conc16,1765217684735249.25,34346.80,16,256.00,256,94.38,115
in256_out128_conc16,1765217684769952.25,34526.49,16,256.00,256,95.38,116
in256_out128_conc16,1765217684804865.00,34680.97,16,256.00,256,96.38,117
in256_out128_conc16,1765217684839918.00,34761.02,16,256.00,256,97.38,118
in256_out128_conc16,1765217684875056.75,34905.83,16,256.00,256,98.38,119
in256_out128_conc16,1765217684910499.50,35591.69,16,256.00,256,99.38,120
in256_out128_conc16,1765217684946630.00,35404.46,16,256.00,256,100.38,121
in256_out128_conc16,1765217684982493.50,35103.41,16,256.00,256,101.38,122
in256_out128_conc16,1765217685018033.25,35080.79,16,256.00,256,102.38,123
in256_out128_conc16,1765217685053535.25,34971.40,16,256.00,256,103.38,124
in256_out128_conc16,1765217685088928.25,34722.47,16,256.00,256,104.38,125
in256_out128_conc16,1765217685124048.50,34758.15,16,256.00,256,105.38,126
in256_out128_conc16,1765217685159232.75,34944.50,16,256.00,256,106.38,127
in256_out128_conc16,1765217685194977.75,33496.72,16,256.00,256,107.38,128
in256_out128_conc16,1765217685230646.00,59382.02,6,256.00,256,74.00,122
in256_out128_conc16,1765217685290760.25,35070.41,16,247.69,256,28.75,123
in256_out128_conc16,1765217685326370.00,34621.15,16,247.69,256,29.75,124
in256_out128_conc16,1765217685361464.75,34429.60,16,247.69,256,30.75,125
in256_out128_conc16,1765217685396350.75,34387.10,16,247.69,256,31.75,126
in256_out128_conc16,1765217685431190.25,34394.17,16,247.69,256,32.75,127
in256_out128_conc16,1765217685466063.50,34491.94,16,247.69,256,33.75,128
in256_out128_conc16,1765217685501252.00,37500.24,15,247.13,256,28.47,83
in256_out128_conc16,1765217685539199.75,34492.04,16,247.69,256,27.69,84
in256_out128_conc16,1765217685574122.00,34531.76,16,247.69,256,28.69,85
in256_out128_conc16,1765217685609078.25,34411.09,16,247.69,256,29.69,86
in256_out128_conc16,1765217685643897.75,34258.80,16,247.69,256,30.69,87
in256_out128_conc16,1765217685678673.75,34672.92,16,247.69,256,31.69,88
in256_out128_conc16,1765217685713759.75,34583.97,16,247.69,256,32.69,89
in256_out128_conc16,1765217685748763.50,34395.31,16,247.69,256,33.69,90
in256_out128_conc16,1765217685783575.75,34302.47,16,247.69,256,34.69,91
in256_out128_conc16,1765217685818370.25,34549.18,16,247.69,256,35.69,92
in256_out128_conc16,1765217685853380.25,34303.43,16,247.69,256,36.69,93
in256_out128_conc16,1765217685888065.00,34256.48,16,247.69,256,37.69,94
in256_out128_conc16,1765217685922703.25,34185.14,16,247.69,256,38.69,95
in256_out128_conc16,1765217685957305.00,34368.71,16,247.69,256,39.69,96
in256_out128_conc16,1765217685992085.00,34330.58,16,247.69,256,40.69,97
in256_out128_conc16,1765217686026837.25,34324.71,16,247.69,256,41.69,98
in256_out128_conc16,1765217686061587.00,34225.56,16,247.69,256,42.69,99
in256_out128_conc16,1765217686096305.75,34816.39,16,247.69,256,43.69,100
in256_out128_conc16,1765217686131595.75,34643.29,16,247.69,256,44.69,101
in256_out128_conc16,1765217686166676.50,34428.54,16,247.69,256,45.69,102
in256_out128_conc16,1765217686201557.50,34226.24,16,247.69,256,46.69,103
in256_out128_conc16,1765217686236191.00,34306.75,16,247.69,256,47.69,104
in256_out128_conc16,1765217686270887.50,34386.82,16,247.69,256,48.69,105
in256_out128_conc16,1765217686305695.25,34672.44,16,247.69,256,49.69,106
in256_out128_conc16,1765217686340825.50,34775.49,16,247.69,256,50.69,107
in256_out128_conc16,1765217686376221.75,34746.61,16,247.69,256,51.69,108
in256_out128_conc16,1765217686411557.50,34881.89,16,247.69,256,52.69,109
in256_out128_conc16,1765217686446922.00,34898.94,16,247.69,256,53.69,110
in256_out128_conc16,1765217686482347.25,34906.20,16,247.69,256,54.69,111
in256_out128_conc16,1765217686517805.75,35105.73,16,247.69,256,55.69,112
in256_out128_conc16,1765217686553432.50,34813.43,16,247.69,256,56.69,113
in256_out128_conc16,1765217686588735.00,34682.35,16,247.69,256,57.69,114
in256_out128_conc16,1765217686623990.50,34745.52,16,247.69,256,58.69,115
in256_out128_conc16,1765217686659243.25,34594.73,16,247.69,256,59.69,116
in256_out128_conc16,1765217686694297.50,34393.24,16,247.69,256,60.69,117
in256_out128_conc16,1765217686729121.50,34389.66,16,247.69,256,61.69,118
in256_out128_conc16,1765217686763980.75,34563.59,16,247.69,256,62.69,119
in256_out128_conc16,1765217686798990.25,34467.51,16,247.69,256,63.69,120
in256_out128_conc16,1765217686833865.00,34472.49,16,247.69,256,64.69,121
in256_out128_conc16,1765217686868726.75,34334.97,16,247.69,256,65.69,122
in256_out128_conc16,1765217686903495.00,34460.69,16,247.69,256,66.69,123
in256_out128_conc16,1765217686938457.75,34629.91,16,247.69,256,67.69,124
in256_out128_conc16,1765217686973606.25,34475.19,16,247.69,256,68.69,125
in256_out128_conc16,1765217687008493.00,34620.22,16,247.69,256,69.69,126
in256_out128_conc16,1765217687043504.50,34341.40,16,247.69,256,70.69,127
in256_out128_conc16,1765217687078295.50,34479.03,16,247.69,256,71.69,128
in256_out128_conc16,1765217687113466.50,37590.88,15,247.13,256,68.93,124
in256_out128_conc16,1765217687151526.00,34532.42,16,247.69,256,65.62,125
in256_out128_conc16,1765217687186531.00,34702.47,16,247.69,256,66.62,126
in256_out128_conc16,1765217687221688.75,34524.37,16,247.69,256,67.62,127
in256_out128_conc16,1765217687256724.75,34537.60,16,247.69,256,68.62,128
in256_out128_conc16,1765217687291973.50,37709.50,15,247.13,256,65.67,127
in256_out128_conc16,1765217687330269.75,34986.38,16,247.69,256,62.56,128
in256_out128_conc16,1765217687365999.75,37805.64,15,247.13,256,59.20,117
in256_out128_conc16,1765217687404247.25,34676.21,16,247.69,256,56.50,118
in256_out128_conc16,1765217687439336.75,34700.00,16,247.69,256,57.50,119
in256_out128_conc16,1765217687474470.00,34512.56,16,247.69,256,58.50,120
in256_out128_conc16,1765217687509489.00,34298.43,16,247.69,256,59.50,121
in256_out128_conc16,1765217687544256.25,34559.76,16,247.69,256,60.50,122
in256_out128_conc16,1765217687579283.75,34814.57,16,247.69,256,61.50,123
in256_out128_conc16,1765217687614573.75,34780.56,16,247.69,256,62.50,124
in256_out128_conc16,1765217687649813.00,34689.66,16,247.69,256,63.50,125
in256_out128_conc16,1765217687685015.25,34793.29,16,247.69,256,64.50,126
in256_out128_conc16,1765217687720283.75,34761.72,16,247.69,256,65.50,127
in256_out128_conc16,1765217687755626.50,34912.97,16,247.69,256,66.50,128
in256_out128_conc16,1765217687791308.25,37769.88,15,247.13,256,63.40,121
in256_out128_conc16,1765217687829569.50,34636.81,16,247.69,256,60.44,122
in256_out128_conc16,1765217687864655.25,34666.19,16,247.69,256,61.44,123
in256_out128_conc16,1765217687899745.75,34486.29,16,247.69,256,62.44,124
in256_out128_conc16,1765217687934651.25,34322.29,16,247.69,256,63.44,125
in256_out128_conc16,1765217687969405.00,34455.11,16,247.69,256,64.44,126
in256_out128_conc16,1765217688004236.00,34608.38,16,247.69,256,65.44,127
in256_out128_conc16,1765217688039308.25,34683.85,16,247.69,256,66.44,128
in256_out128_conc16,1765217688074757.00,37525.77,15,247.13,256,63.33,80
in256_out128_conc16,1765217688112794.50,34624.28,16,247.69,256,60.38,81
in256_out128_conc16,1765217688147794.00,34596.68,16,247.69,256,61.38,82
in256_out128_conc16,1765217688182767.00,34521.86,16,247.69,256,62.38,83
in256_out128_conc16,1765217688217679.75,34495.83,16,247.69,256,63.38,84
in256_out128_conc16,1765217688252597.50,34476.55,16,247.69,256,64.38,85
in256_out128_conc16,1765217688287478.25,34276.05,16,247.69,256,65.38,86
in256_out128_conc16,1765217688322159.25,34310.14,16,247.69,256,66.38,87
in256_out128_conc16,1765217688356893.50,34591.05,16,247.69,256,67.38,88
in256_out128_conc16,1765217688391874.25,34407.58,16,247.69,256,68.38,89
in256_out128_conc16,1765217688426700.00,34318.45,16,247.69,256,69.38,90
in256_out128_conc16,1765217688461412.25,34243.36,16,247.69,256,70.38,91
in256_out128_conc16,1765217688496054.00,34301.24,16,247.69,256,71.38,92
in256_out128_conc16,1765217688530759.00,34310.95,16,247.69,256,72.38,93
in256_out128_conc16,1765217688565457.50,34349.86,16,247.69,256,73.38,94
in256_out128_conc16,1765217688600253.75,34796.61,16,247.69,256,74.38,95
in256_out128_conc16,1765217688635694.25,34874.10,16,247.69,256,75.38,96
in256_out128_conc16,1765217688671085.75,34628.87,16,247.69,256,76.38,97
in256_out128_conc16,1765217688706116.50,34557.51,16,247.69,256,77.38,98
in256_out128_conc16,1765217688741074.00,34429.34,16,247.69,256,78.38,99
in256_out128_conc16,1765217688775894.00,34506.50,16,247.69,256,79.38,100
in256_out128_conc16,1765217688810997.50,35077.92,16,247.69,256,80.38,101
in256_out128_conc16,1765217688846689.25,34979.34,16,247.69,256,81.38,102
in256_out128_conc16,1765217688882183.00,34915.36,16,247.69,256,82.38,103
in256_out128_conc16,1765217688917596.75,34847.13,16,247.69,256,83.38,104
in256_out128_conc16,1765217688952936.75,34811.24,16,247.69,256,84.38,105
in256_out128_conc16,1765217688988254.25,35002.32,16,247.69,256,85.38,106
in256_out128_conc16,1765217689023787.25,34934.36,16,247.69,256,86.38,107
in256_out128_conc16,1765217689059192.50,34789.16,16,247.69,256,87.38,108
in256_out128_conc16,1765217689094418.00,34825.19,16,247.69,256,88.38,109
in256_out128_conc16,1765217689129654.75,34802.77,16,247.69,256,89.38,110
in256_out128_conc16,1765217689164889.25,34778.04,16,247.69,256,90.38,111
in256_out128_conc16,1765217689200200.00,34885.98,16,247.69,256,91.38,112
in256_out128_conc16,1765217689235583.25,34745.53,16,247.69,256,92.38,113
in256_out128_conc16,1765217689270740.75,34833.68,16,247.69,256,93.38,114
in256_out128_conc16,1765217689305996.00,34842.97,16,247.69,256,94.38,115
in256_out128_conc16,1765217689341236.00,34970.65,16,247.69,256,95.38,116
in256_out128_conc16,1765217689376689.50,34919.50,16,247.69,256,96.38,117
in256_out128_conc16,1765217689412096.50,35139.67,16,247.69,256,97.38,118
in256_out128_conc16,1765217689447679.75,34944.43,16,247.69,256,98.38,119
in256_out128_conc16,1765217689483065.00,34757.76,16,247.69,256,99.38,120
in256_out128_conc16,1765217689518238.50,34814.99,16,247.69,256,100.38,121
in256_out128_conc16,1765217689553454.25,34633.52,16,247.69,256,101.38,122
in256_out128_conc16,1765217689588498.50,34711.02,16,247.69,256,102.38,123
in256_out128_conc16,1765217689623663.50,34749.45,16,247.69,256,103.38,124
in256_out128_conc16,1765217689658859.00,34852.97,16,247.69,256,104.38,125
in256_out128_conc16,1765217689694115.50,34893.87,16,247.69,256,105.38,126
in256_out128_conc16,1765217689729446.25,34648.69,16,247.69,256,106.38,127
in256_out128_conc16,1765217689764895.50,33378.74,16,247.69,256,107.38,128
in256_out128_conc16,1765217689800363.00,58408.97,6,256.00,256,74.00,122
in256_out128_conc16,1765217689859309.50,35211.68,16,256.00,256,28.75,123
in256_out128_conc16,1765217689894947.25,34222.74,16,256.00,256,29.75,124
in256_out128_conc16,1765217689929578.50,34223.16,16,256.00,256,30.75,125
in256_out128_conc16,1765217689964224.00,34262.27,16,256.00,256,31.75,126
in256_out128_conc16,1765217689998909.75,34371.32,16,256.00,256,32.75,127
in256_out128_conc16,1765217690033799.75,34431.21,16,256.00,256,33.75,128
in256_out128_conc16,1765217690068934.50,37613.23,15,256.00,256,28.47,83
in256_out128_conc16,1765217690106952.75,34453.26,16,256.00,256,27.69,84
in256_out128_conc16,1765217690141811.00,34474.28,16,256.00,256,28.69,85
in256_out128_conc16,1765217690176719.00,34395.05,16,256.00,256,29.69,86
in256_out128_conc16,1765217690211513.50,34476.87,16,256.00,256,30.69,87
in256_out128_conc16,1765217690246384.25,34518.82,16,256.00,256,31.69,88
in256_out128_conc16,1765217690281262.75,34492.08,16,256.00,256,32.69,89
in256_out128_conc16,1765217690316138.75,34358.15,16,256.00,256,33.69,90
in256_out128_conc16,1765217690350903.00,34465.34,16,256.00,256,34.69,91
in256_out128_conc16,1765217690385885.50,34535.24,16,256.00,256,35.69,92
in256_out128_conc16,1765217690420882.50,34478.16,16,256.00,256,36.69,93
in256_out128_conc16,1765217690455732.25,34398.47,16,256.00,256,37.69,94
in256_out128_conc16,1765217690490491.75,34277.54,16,256.00,256,38.69,95
in256_out128_conc16,1765217690525169.75,34330.18,16,256.00,256,39.69,96
in256_out128_conc16,1765217690559884.25,34364.51,16,256.00,256,40.69,97
in256_out128_conc16,1765217690594740.25,34605.22,16,256.00,256,41.69,98
in256_out128_conc16,1765217690629891.75,34706.29,16,256.00,256,42.69,99
in256_out128_conc16,1765217690665071.00,34577.73,16,256.00,256,43.69,100
in256_out128_conc16,1765217690700109.25,34511.32,16,256.00,256,44.69,101
in256_out128_conc16,1765217690735043.75,34578.86,16,256.00,256,45.69,102
in256_out128_conc16,1765217690770071.50,34606.91,16,256.00,256,46.69,103
in256_out128_conc16,1765217690805105.00,34423.25,16,256.00,256,47.69,104
in256_out128_conc16,1765217690839935.50,34490.67,16,256.00,256,48.69,105
in256_out128_conc16,1765217690874868.00,34576.56,16,256.00,256,49.69,106
in256_out128_conc16,1765217690909872.50,34698.66,16,256.00,256,50.69,107
in256_out128_conc16,1765217690945106.25,34826.32,16,256.00,256,51.69,108
in256_out128_conc16,1765217690980458.50,34875.51,16,256.00,256,52.69,109
in256_out128_conc16,1765217691015767.50,34886.28,16,256.00,256,53.69,110
in256_out128_conc16,1765217691051083.25,34744.79,16,256.00,256,54.69,111
in256_out128_conc16,1765217691086281.50,34887.45,16,256.00,256,55.69,112
in256_out128_conc16,1765217691121655.50,34876.28,16,256.00,256,56.69,113
in256_out128_conc16,1765217691156989.25,34707.53,16,256.00,256,57.69,114
in256_out128_conc16,1765217691192158.50,34730.60,16,256.00,256,58.69,115
in256_out128_conc16,1765217691227308.50,34559.13,16,256.00,256,59.69,116
in256_out128_conc16,1765217691262288.75,34496.07,16,256.00,256,60.69,117
in256_out128_conc16,1765217691297263.75,34921.66,16,256.00,256,61.69,118
in256_out128_conc16,1765217691332708.50,34904.01,16,256.00,256,62.69,119
in256_out128_conc16,1765217691368057.00,34547.60,16,256.00,256,63.69,120
in256_out128_conc16,1765217691403019.75,34566.67,16,256.00,256,64.69,121
in256_out128_conc16,1765217691437975.00,34336.75,16,256.00,256,65.69,122
in256_out128_conc16,1765217691472753.25,34498.87,16,256.00,256,66.69,123
in256_out128_conc16,1765217691507779.50,34550.38,16,256.00,256,67.69,124
in256_out128_conc16,1765217691542818.00,34454.48,16,256.00,256,68.69,125
in256_out128_conc16,1765217691577683.25,34549.64,16,256.00,256,69.69,126
in256_out128_conc16,1765217691612631.25,34577.55,16,256.00,256,70.69,127
in256_out128_conc16,1765217691647690.75,34736.26,16,256.00,256,71.69,128
in256_out128_conc16,1765217691683139.00,37828.46,15,256.00,256,68.93,124
in256_out128_conc16,1765217691721398.50,34429.32,16,256.00,256,65.62,125
in256_out128_conc16,1765217691756327.00,34590.76,16,256.00,256,66.62,126
in256_out128_conc16,1765217691791358.25,34282.09,16,256.00,256,67.62,127
in256_out128_conc16,1765217691826101.25,34347.56,16,256.00,256,68.62,128
in256_out128_conc16,1765217691861116.00,37457.83,15,256.00,256,65.67,127
in256_out128_conc16,1765217691899029.75,34316.73,16,256.00,256,62.56,128
in256_out128_conc16,1765217691934073.75,37807.20,15,256.00,256,59.20,117
in256_out128_conc16,1765217691972385.50,34845.84,16,256.00,256,56.50,118
in256_out128_conc16,1765217692007658.25,34759.05,16,256.00,256,57.50,119
in256_out128_conc2,1765217260662483.25,31325.50,2,256.00,256,121.50,122
in256_out128_conc2,1765217260694031.50,30861.57,2,256.00,256,122.50,123
in256_out128_conc2,1765217260725095.25,30769.25,2,256.00,256,123.50,124
in256_out128_conc2,1765217260756069.75,30746.03,2,256.00,256,124.50,125
in256_out128_conc2,1765217260787018.25,30745.21,2,256.00,256,125.50,126
in256_out128_conc2,1765217260817960.50,30732.91,2,256.00,256,126.50,127
in256_out128_conc2,1765217260848974.75,29589.11,2,256.00,256,127.50,128
in256_out128_conc2,1765217260879134.25,32128.42,1,256.00,256,128.00,128
in256_out128_conc2,1765217260911736.50,34552.02,1,256.00,256,1.00,1
in256_out128_conc2,1765217260946518.25,30736.41,2,256.00,256,1.50,2
in256_out128_conc2,1765217260977460.50,30722.58,2,256.00,256,2.50,3
in256_out128_conc2,1765217261008389.50,30733.81,2,256.00,256,3.50,4
in256_out128_conc2,1765217261039328.50,30739.54,2,256.00,256,4.50,5
in256_out128_conc2,1765217261070276.00,30720.80,2,256.00,256,5.50,6
in256_out128_conc2,1765217261101198.75,30760.02,2,256.00,256,6.50,7
in256_out128_conc2,1765217261132175.25,30745.46,2,256.00,256,7.50,8
in256_out128_conc2,1765217261163141.75,30768.55,2,256.00,256,8.50,9
in256_out128_conc2,1765217261194124.00,30783.29,2,256.00,256,9.50,10
in256_out128_conc2,1765217261225155.25,30846.47,2,256.00,256,10.50,11
in256_out128_conc2,1765217261256273.25,30856.28,2,256.00,256,11.50,12
